LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Jul 23 14:52:39 BST 2019
 8640 atoms
 5760 bonds
 2880 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 1.124999 46.124999  xlo xhi
 -1.948570 44.816830  ylo yhi
 -0.457498 43.462500  zlo zhi

# Pair Coeffs
#
# 1  HW
# 2  OW

# Bond Coeffs
#
# 1  HW-OW

# Angle Coeffs
#
# 1  HW-OW-HW

 Masses

 1 1.008000 # HW
 2 15.999400 # OW

 Atoms # full

7042 1 2 -1.179400 36.000000 33.774990 35.685001 # OW 
7043 1 1 0.589700 35.205730 33.316418 35.964863 # HW 
7044 1 1 0.589700 35.964638 33.754574 34.730370 # HW 
7045 1 2 -1.179400 36.000000 36.373066 36.599998 # OW 
7046 1 1 0.589700 36.000000 35.455921 36.320137 # HW 
7047 1 1 0.589700 36.000000 36.332233 37.554630 # HW 
7048 1 2 -1.179400 36.000000 33.774990 40.259998 # OW 
7049 1 1 0.589700 35.243050 33.296001 39.922615 # HW 
7050 1 1 0.589700 36.756950 33.296001 39.922615 # HW 
7051 1 2 -1.179400 36.000000 36.373066 39.345001 # OW 
7052 1 1 0.589700 36.036343 35.478035 39.682384 # HW 
7053 1 1 0.589700 36.793289 36.789112 39.682384 # HW 
7054 1 2 -1.179400 36.000000 33.774990 43.005001 # OW 
7055 1 1 0.589700 35.205730 33.316418 43.284863 # HW 
7056 1 1 0.589700 35.964638 33.754574 42.050369 # HW 
7057 1 2 -1.179400 40.500000 36.373066 0.000000 # OW 
7058 1 1 0.589700 40.464638 36.393482 0.954630 # HW 
7059 1 1 0.589700 39.705730 36.831638 -0.279862 # HW 
7060 1 2 -1.179400 40.500000 33.774990 3.660000 # OW 
7061 1 1 0.589700 39.743050 33.296001 3.322616 # HW 
7062 1 1 0.589700 41.256950 33.296001 3.322616 # HW 
7063 1 2 -1.179400 40.500000 36.373066 2.745000 # OW 
7064 1 1 0.589700 40.463657 35.478035 3.082384 # HW 
7065 1 1 0.589700 39.706711 36.789112 3.082384 # HW 
7066 1 2 -1.179400 40.500000 33.774990 6.405000 # OW 
7067 1 1 0.589700 41.294270 33.316418 6.684862 # HW 
7068 1 1 0.589700 40.535362 33.754574 5.450370 # HW 
7069 1 2 -1.179400 40.500000 36.373066 7.320000 # OW 
7070 1 1 0.589700 40.463657 35.478035 6.982616 # HW 
7071 1 1 0.589700 39.706711 36.789112 6.982616 # HW 
7072 1 2 -1.179400 40.500000 33.774990 10.980000 # OW 
7073 1 1 0.589700 39.706711 33.358948 10.642616 # HW 
7074 1 1 0.589700 40.463657 34.670025 10.642616 # HW 
7075 1 2 -1.179400 40.500000 36.373066 10.065000 # OW 
7076 1 1 0.589700 40.464638 36.393482 9.110370 # HW 
7077 1 1 0.589700 39.705730 36.831638 10.344862 # HW 
7078 1 2 -1.179400 40.500000 33.774990 13.725000 # OW 
7079 1 1 0.589700 40.500000 33.815823 12.770370 # HW 
7080 1 1 0.589700 40.500000 34.692135 14.004862 # HW 
7081 1 2 -1.179400 40.500000 36.373066 14.640000 # OW 
7082 1 1 0.589700 39.743050 36.852055 14.302616 # HW 
7083 1 1 0.589700 41.256950 36.852055 14.302616 # HW 
7084 1 2 -1.179400 40.500000 33.774990 18.299999 # OW 
7085 1 1 0.589700 41.294270 33.316418 18.020138 # HW 
7086 1 1 0.589700 40.535362 33.754574 19.254629 # HW 
7087 1 2 -1.179400 40.500000 36.373066 17.385000 # OW 
7088 1 1 0.589700 40.500000 36.332233 16.430370 # HW 
7089 1 1 0.589700 40.500000 35.455921 17.664862 # HW 
7090 1 2 -1.179400 40.500000 33.774990 21.045000 # OW 
7091 1 1 0.589700 39.706711 33.358948 21.382383 # HW 
7092 1 1 0.589700 40.463657 34.670025 21.382383 # HW 
7093 1 2 -1.179400 40.500000 36.373066 21.959999 # OW 
7094 1 1 0.589700 40.464638 36.393482 22.914631 # HW 
7095 1 1 0.589700 39.705730 36.831638 21.680138 # HW 
7096 1 2 -1.179400 40.500000 33.774990 25.620001 # OW 
7097 1 1 0.589700 41.294270 33.316418 25.340137 # HW 
7098 1 1 0.589700 40.535362 33.754574 26.574631 # HW 
7099 1 2 -1.179400 40.500000 36.373066 24.705000 # OW 
7100 1 1 0.589700 40.536343 35.478035 25.042383 # HW 
7101 1 1 0.589700 41.293289 36.789112 25.042383 # HW 
7102 1 2 -1.179400 40.500000 33.774990 28.365000 # OW 
7103 1 1 0.589700 41.293289 33.358948 28.702385 # HW 
7104 1 1 0.589700 40.536343 34.670025 28.702385 # HW 
7105 1 2 -1.179400 40.500000 36.373066 29.280001 # OW 
7106 1 1 0.589700 40.535362 36.393482 30.234631 # HW 
7107 1 1 0.589700 41.294270 36.831638 29.000137 # HW 
7108 1 2 -1.179400 40.500000 33.774990 32.939999 # OW 
7109 1 1 0.589700 39.705730 33.316418 32.660137 # HW 
7110 1 1 0.589700 40.464638 33.754574 33.894630 # HW 
7111 1 2 -1.179400 40.500000 36.373066 32.025002 # OW 
7112 1 1 0.589700 40.463657 35.478035 32.362385 # HW 
7113 1 1 0.589700 39.706711 36.789112 32.362385 # HW 
7114 1 2 -1.179400 40.500000 33.774990 35.685001 # OW 
7115 1 1 0.589700 39.706711 33.358948 36.022385 # HW 
7116 1 1 0.589700 40.463657 34.670025 36.022385 # HW 
7117 1 2 -1.179400 40.500000 36.373066 36.599998 # OW 
7118 1 1 0.589700 39.743050 36.852055 36.262615 # HW 
7119 1 1 0.589700 41.256950 36.852055 36.262615 # HW 
7120 1 2 -1.179400 40.500000 33.774990 40.259998 # OW 
7121 1 1 0.589700 39.706711 33.358948 39.922615 # HW 
7122 1 1 0.589700 40.463657 34.670025 39.922615 # HW 
7123 1 2 -1.179400 40.500000 36.373066 39.345001 # OW 
7124 1 1 0.589700 40.535362 36.393482 38.390369 # HW 
7125 1 1 0.589700 41.294270 36.831638 39.624863 # HW 
7126 1 2 -1.179400 40.500000 33.774990 43.005001 # OW 
7127 1 1 0.589700 40.500000 34.692135 43.284863 # HW 
7128 1 1 0.589700 40.500000 33.815823 42.050369 # HW 
7129 1 2 -1.179400 45.000000 36.373066 0.000000 # OW 
7130 1 1 0.589700 44.964638 36.393482 0.954630 # HW 
7131 1 1 0.589700 44.205730 36.831638 -0.279862 # HW 
7132 1 2 -1.179400 45.000000 33.774990 3.660000 # OW 
7133 1 1 0.589700 45.794270 33.316418 3.380138 # HW 
7134 1 1 0.589700 45.035362 33.754574 4.614630 # HW 
7135 1 2 -1.179400 45.000000 36.373066 2.745000 # OW 
7136 1 1 0.589700 44.963657 35.478035 3.082384 # HW 
7137 1 1 0.589700 44.206711 36.789112 3.082384 # HW 
7138 1 2 -1.179400 45.000000 33.774990 6.405000 # OW 
7139 1 1 0.589700 44.206711 33.358948 6.742384 # HW 
7140 1 1 0.589700 44.963657 34.670025 6.742384 # HW 
7141 1 2 -1.179400 45.000000 36.373066 7.320000 # OW 
7142 1 1 0.589700 44.964638 36.393482 8.274630 # HW 
7143 1 1 0.589700 44.205730 36.831638 7.040138 # HW 
7144 1 2 -1.179400 45.000000 33.774990 10.980000 # OW 
7145 1 1 0.589700 44.206711 33.358948 10.642616 # HW 
7146 1 1 0.589700 44.963657 34.670025 10.642616 # HW 
7147 1 2 -1.179400 45.000000 36.373066 10.065000 # OW 
7148 1 1 0.589700 45.756950 36.852055 10.402384 # HW 
7149 1 1 0.589700 44.243050 36.852055 10.402384 # HW 
7150 1 2 -1.179400 45.000000 33.774990 13.725000 # OW 
7151 1 1 0.589700 45.000000 33.815823 12.770370 # HW 
7152 1 1 0.589700 45.000000 34.692135 14.004862 # HW 
7153 1 2 -1.179400 45.000000 36.373066 14.640000 # OW 
7154 1 1 0.589700 45.035362 36.393482 15.594630 # HW 
7155 1 1 0.589700 45.794270 36.831638 14.360138 # HW 
7156 1 2 -1.179400 45.000000 33.774990 18.299999 # OW 
7157 1 1 0.589700 44.205730 33.316418 18.020138 # HW 
7158 1 1 0.589700 44.964638 33.754574 19.254629 # HW 
7159 1 2 -1.179400 45.000000 36.373066 17.385000 # OW 
7160 1 1 0.589700 44.963657 35.478035 17.722383 # HW 
7161 1 1 0.589700 44.206711 36.789112 17.722383 # HW 
7162 1 2 -1.179400 45.000000 33.774990 21.045000 # OW 
7163 1 1 0.589700 44.206711 33.358948 21.382383 # HW 
7164 1 1 0.589700 44.963657 34.670025 21.382383 # HW 
7165 1 2 -1.179400 45.000000 36.373066 21.959999 # OW 
7166 1 1 0.589700 44.964638 36.393482 22.914631 # HW 
7167 1 1 0.589700 44.205730 36.831638 21.680138 # HW 
7168 1 2 -1.179400 45.000000 33.774990 25.620001 # OW 
7169 1 1 0.589700 45.756950 33.296001 25.282616 # HW 
7170 1 1 0.589700 44.243050 33.296001 25.282616 # HW 
7171 1 2 -1.179400 45.000000 36.373066 24.705000 # OW 
7172 1 1 0.589700 45.036343 35.478035 25.042383 # HW 
7173 1 1 0.589700 45.793289 36.789112 25.042383 # HW 
7174 1 2 -1.179400 45.000000 33.774990 28.365000 # OW 
7175 1 1 0.589700 45.000000 33.815823 27.410370 # HW 
7176 1 1 0.589700 45.000000 34.692135 28.644861 # HW 
7177 1 2 -1.179400 45.000000 36.373066 29.280001 # OW 
7178 1 1 0.589700 45.035362 36.393482 30.234631 # HW 
7179 1 1 0.589700 45.794270 36.831638 29.000137 # HW 
7180 1 2 -1.179400 45.000000 33.774990 32.939999 # OW 
7181 1 1 0.589700 44.205730 33.316418 32.660137 # HW 
7182 1 1 0.589700 44.964638 33.754574 33.894630 # HW 
7183 1 2 -1.179400 45.000000 36.373066 32.025002 # OW 
7184 1 1 0.589700 45.036343 35.478035 32.362385 # HW 
7185 1 1 0.589700 45.793289 36.789112 32.362385 # HW 
7186 1 2 -1.179400 45.000000 33.774990 35.685001 # OW 
7187 1 1 0.589700 44.206711 33.358948 36.022385 # HW 
7188 1 1 0.589700 44.963657 34.670025 36.022385 # HW 
7189 1 2 -1.179400 45.000000 36.373066 36.599998 # OW 
7190 1 1 0.589700 45.035362 36.393482 37.554630 # HW 
7191 1 1 0.589700 45.794270 36.831638 36.320137 # HW 
7192 1 2 -1.179400 45.000000 33.774990 40.259998 # OW 
7193 1 1 0.589700 44.205730 33.316418 39.980137 # HW 
7194 1 1 0.589700 44.964638 33.754574 41.214630 # HW 
7195 1 2 -1.179400 45.000000 36.373066 39.345001 # OW 
7196 1 1 0.589700 45.036343 35.478035 39.682384 # HW 
7197 1 1 0.589700 45.793289 36.789112 39.682384 # HW 
7198 1 2 -1.179400 45.000000 33.774990 43.005001 # OW 
7199 1 1 0.589700 44.206711 33.358948 43.342384 # HW 
7200 1 1 0.589700 44.963657 34.670025 43.342384 # HW 
7201 1 2 -1.179400 2.250000 40.270180 0.000000 # OW 
7202 1 1 0.589700 2.250000 40.229347 0.954630 # HW 
7203 1 1 0.589700 2.250000 39.353035 -0.279862 # HW 
7204 1 2 -1.179400 2.250000 37.672104 3.660000 # OW 
7205 1 1 0.589700 1.455729 37.213531 3.380138 # HW 
7206 1 1 0.589700 2.214638 37.651688 4.614630 # HW 
7207 1 2 -1.179400 2.250000 40.270180 2.745000 # OW 
7208 1 1 0.589700 2.213659 39.375149 3.082384 # HW 
7209 1 1 0.589700 1.456709 40.686226 3.082384 # HW 
7210 1 2 -1.179400 2.250000 37.672104 6.405000 # OW 
7211 1 1 0.589700 3.006950 37.193115 6.742384 # HW 
7212 1 1 0.589700 1.493050 37.193115 6.742384 # HW 
7213 1 2 -1.179400 2.250000 40.270180 7.320000 # OW 
7214 1 1 0.589700 2.213659 39.375149 6.982616 # HW 
7215 1 1 0.589700 1.456709 40.686226 6.982616 # HW 
7216 1 2 -1.179400 2.250000 37.672104 10.980000 # OW 
7217 1 1 0.589700 3.043291 37.256062 10.642616 # HW 
7218 1 1 0.589700 2.286341 38.567139 10.642616 # HW 
7219 1 2 -1.179400 2.250000 40.270180 10.065000 # OW 
7220 1 1 0.589700 2.214638 40.290596 9.110370 # HW 
7221 1 1 0.589700 1.455729 40.728752 10.344862 # HW 
7222 1 2 -1.179400 2.250000 37.672104 13.725000 # OW 
7223 1 1 0.589700 3.044271 37.213531 14.004862 # HW 
7224 1 1 0.589700 2.285362 37.651688 12.770370 # HW 
7225 1 2 -1.179400 2.250000 40.270180 14.640000 # OW 
7226 1 1 0.589700 2.286341 39.375149 14.302616 # HW 
7227 1 1 0.589700 3.043291 40.686226 14.302616 # HW 
7228 1 2 -1.179400 2.250000 37.672104 18.299999 # OW 
7229 1 1 0.589700 1.456709 37.256062 17.962616 # HW 
7230 1 1 0.589700 2.213659 38.567139 17.962616 # HW 
7231 1 2 -1.179400 2.250000 40.270180 17.385000 # OW 
7232 1 1 0.589700 2.285362 40.290596 16.430370 # HW 
7233 1 1 0.589700 3.044271 40.728752 17.664862 # HW 
7234 1 2 -1.179400 2.250000 37.672104 21.045000 # OW 
7235 1 1 0.589700 1.455729 37.213531 21.324862 # HW 
7236 1 1 0.589700 2.214638 37.651688 20.090370 # HW 
7237 1 2 -1.179400 2.250000 40.270180 21.959999 # OW 
7238 1 1 0.589700 2.286341 39.375149 21.622616 # HW 
7239 1 1 0.589700 3.043291 40.686226 21.622616 # HW 
7240 1 2 -1.179400 2.250000 37.672104 25.620001 # OW 
7241 1 1 0.589700 2.250000 38.589249 25.340137 # HW 
7242 1 1 0.589700 2.250000 37.712936 26.574631 # HW 
7243 1 2 -1.179400 2.250000 40.270180 24.705000 # OW 
7244 1 1 0.589700 2.285362 40.290596 23.750370 # HW 
7245 1 1 0.589700 3.044271 40.728752 24.984861 # HW 
7246 1 2 -1.179400 2.250000 37.672104 28.365000 # OW 
7247 1 1 0.589700 3.043291 37.256062 28.702385 # HW 
7248 1 1 0.589700 2.286341 38.567139 28.702385 # HW 
7249 1 2 -1.179400 2.250000 40.270180 29.280001 # OW 
7250 1 1 0.589700 3.006950 40.749168 28.942616 # HW 
7251 1 1 0.589700 1.493050 40.749168 28.942616 # HW 
7252 1 2 -1.179400 2.250000 37.672104 32.939999 # OW 
7253 1 1 0.589700 2.250000 38.589249 32.660137 # HW 
7254 1 1 0.589700 2.250000 37.712936 33.894630 # HW 
7255 1 2 -1.179400 2.250000 40.270180 32.025002 # OW 
7256 1 1 0.589700 2.214638 40.290596 31.070370 # HW 
7257 1 1 0.589700 1.455729 40.728752 32.304863 # HW 
7258 1 2 -1.179400 2.250000 37.672104 35.685001 # OW 
7259 1 1 0.589700 3.043291 37.256062 36.022385 # HW 
7260 1 1 0.589700 2.286341 38.567139 36.022385 # HW 
7261 1 2 -1.179400 2.250000 40.270180 36.599998 # OW 
7262 1 1 0.589700 2.214638 40.290596 37.554630 # HW 
7263 1 1 0.589700 1.455729 40.728752 36.320137 # HW 
7264 1 2 -1.179400 2.250000 37.672104 40.259998 # OW 
7265 1 1 0.589700 3.044271 37.213531 39.980137 # HW 
7266 1 1 0.589700 2.285362 37.651688 41.214630 # HW 
7267 1 2 -1.179400 2.250000 40.270180 39.345001 # OW 
7268 1 1 0.589700 2.213659 39.375149 39.682384 # HW 
7269 1 1 0.589700 1.456709 40.686226 39.682384 # HW 
7270 1 2 -1.179400 2.250000 37.672104 43.005001 # OW 
7271 1 1 0.589700 3.006950 37.193115 43.342384 # HW 
7272 1 1 0.589700 1.493050 37.193115 43.342384 # HW 
7273 1 2 -1.179400 6.750000 40.270180 0.000000 # OW 
7274 1 1 0.589700 6.713659 39.375149 -0.337384 # HW 
7275 1 1 0.589700 5.956709 40.686226 -0.337384 # HW 
7276 1 2 -1.179400 6.750000 37.672104 3.660000 # OW 
7277 1 1 0.589700 7.543291 37.256062 3.322616 # HW 
7278 1 1 0.589700 6.786341 38.567139 3.322616 # HW 
7279 1 2 -1.179400 6.750000 40.270180 2.745000 # OW 
7280 1 1 0.589700 6.714638 40.290596 1.790370 # HW 
7281 1 1 0.589700 5.955729 40.728752 3.024862 # HW 
7282 1 2 -1.179400 6.750000 37.672104 6.405000 # OW 
7283 1 1 0.589700 6.750000 37.712936 5.450370 # HW 
7284 1 1 0.589700 6.750000 38.589249 6.684862 # HW 
7285 1 2 -1.179400 6.750000 40.270180 7.320000 # OW 
7286 1 1 0.589700 6.714638 40.290596 8.274630 # HW 
7287 1 1 0.589700 5.955729 40.728752 7.040138 # HW 
7288 1 2 -1.179400 6.750000 37.672104 10.980000 # OW 
7289 1 1 0.589700 7.544271 37.213531 10.700138 # HW 
7290 1 1 0.589700 6.785362 37.651688 11.934630 # HW 
7291 1 2 -1.179400 6.750000 40.270180 10.065000 # OW 
7292 1 1 0.589700 6.713659 39.375149 10.402384 # HW 
7293 1 1 0.589700 5.956709 40.686226 10.402384 # HW 
7294 1 2 -1.179400 6.750000 37.672104 13.725000 # OW 
7295 1 1 0.589700 7.543291 37.256062 14.062384 # HW 
7296 1 1 0.589700 6.786341 38.567139 14.062384 # HW 
7297 1 2 -1.179400 6.750000 40.270180 14.640000 # OW 
7298 1 1 0.589700 6.785362 40.290596 15.594630 # HW 
7299 1 1 0.589700 7.544271 40.728752 14.360138 # HW 
7300 1 2 -1.179400 6.750000 37.672104 18.299999 # OW 
7301 1 1 0.589700 7.544271 37.213531 18.020138 # HW 
7302 1 1 0.589700 6.785362 37.651688 19.254629 # HW 
7303 1 2 -1.179400 6.750000 40.270180 17.385000 # OW 
7304 1 1 0.589700 6.786341 39.375149 17.722383 # HW 
7305 1 1 0.589700 7.543291 40.686226 17.722383 # HW 
7306 1 2 -1.179400 6.750000 37.672104 21.045000 # OW 
7307 1 1 0.589700 5.993050 37.193115 21.382383 # HW 
7308 1 1 0.589700 7.506950 37.193115 21.382383 # HW 
7309 1 2 -1.179400 6.750000 40.270180 21.959999 # OW 
7310 1 1 0.589700 6.713659 39.375149 21.622616 # HW 
7311 1 1 0.589700 5.956709 40.686226 21.622616 # HW 
7312 1 2 -1.179400 6.750000 37.672104 25.620001 # OW 
7313 1 1 0.589700 7.544271 37.213531 25.340137 # HW 
7314 1 1 0.589700 6.785362 37.651688 26.574631 # HW 
7315 1 2 -1.179400 6.750000 40.270180 24.705000 # OW 
7316 1 1 0.589700 6.750000 40.229347 23.750370 # HW 
7317 1 1 0.589700 6.750000 39.353035 24.984861 # HW 
7318 1 2 -1.179400 6.750000 37.672104 28.365000 # OW 
7319 1 1 0.589700 5.956709 37.256062 28.702385 # HW 
7320 1 1 0.589700 6.713659 38.567139 28.702385 # HW 
7321 1 2 -1.179400 6.750000 40.270180 29.280001 # OW 
7322 1 1 0.589700 6.785362 40.290596 30.234631 # HW 
7323 1 1 0.589700 7.544271 40.728752 29.000137 # HW 
7324 1 2 -1.179400 6.750000 37.672104 32.939999 # OW 
7325 1 1 0.589700 5.993050 37.193115 32.602615 # HW 
7326 1 1 0.589700 7.506950 37.193115 32.602615 # HW 
7327 1 2 -1.179400 6.750000 40.270180 32.025002 # OW 
7328 1 1 0.589700 6.713659 39.375149 32.362385 # HW 
7329 1 1 0.589700 5.956709 40.686226 32.362385 # HW 
7330 1 2 -1.179400 6.750000 37.672104 35.685001 # OW 
7331 1 1 0.589700 7.544271 37.213531 35.964863 # HW 
7332 1 1 0.589700 6.785362 37.651688 34.730370 # HW 
7333 1 2 -1.179400 6.750000 40.270180 36.599998 # OW 
7334 1 1 0.589700 6.786341 39.375149 36.262615 # HW 
7335 1 1 0.589700 7.543291 40.686226 36.262615 # HW 
7336 1 2 -1.179400 6.750000 37.672104 40.259998 # OW 
7337 1 1 0.589700 7.543291 37.256062 39.922615 # HW 
7338 1 1 0.589700 6.786341 38.567139 39.922615 # HW 
7339 1 2 -1.179400 6.750000 40.270180 39.345001 # OW 
7340 1 1 0.589700 6.714638 40.290596 38.390369 # HW 
7341 1 1 0.589700 5.955729 40.728752 39.624863 # HW 
7342 1 2 -1.179400 6.750000 37.672104 43.005001 # OW 
7343 1 1 0.589700 5.955729 37.213531 43.284863 # HW 
7344 1 1 0.589700 6.714638 37.651688 42.050369 # HW 
7345 1 2 -1.179400 11.250000 40.270180 0.000000 # OW 
7346 1 1 0.589700 11.285362 40.290596 0.954630 # HW 
7347 1 1 0.589700 12.044271 40.728752 -0.279862 # HW 
7348 1 2 -1.179400 11.250000 37.672104 3.660000 # OW 
7349 1 1 0.589700 12.043291 37.256062 3.322616 # HW 
7350 1 1 0.589700 11.286341 38.567139 3.322616 # HW 
7351 1 2 -1.179400 11.250000 40.270180 2.745000 # OW 
7352 1 1 0.589700 10.493050 40.749168 3.082384 # HW 
7353 1 1 0.589700 12.006950 40.749168 3.082384 # HW 
7354 1 2 -1.179400 11.250000 37.672104 6.405000 # OW 
7355 1 1 0.589700 12.044271 37.213531 6.684862 # HW 
7356 1 1 0.589700 11.285362 37.651688 5.450370 # HW 
7357 1 2 -1.179400 11.250000 40.270180 7.320000 # OW 
7358 1 1 0.589700 11.213659 39.375149 6.982616 # HW 
7359 1 1 0.589700 10.456709 40.686226 6.982616 # HW 
7360 1 2 -1.179400 11.250000 37.672104 10.980000 # OW 
7361 1 1 0.589700 10.456709 37.256062 10.642616 # HW 
7362 1 1 0.589700 11.213659 38.567139 10.642616 # HW 
7363 1 2 -1.179400 11.250000 40.270180 10.065000 # OW 
7364 1 1 0.589700 11.214638 40.290596 9.110370 # HW 
7365 1 1 0.589700 10.455729 40.728752 10.344862 # HW 
7366 1 2 -1.179400 11.250000 37.672104 13.725000 # OW 
7367 1 1 0.589700 12.044271 37.213531 14.004862 # HW 
7368 1 1 0.589700 11.285362 37.651688 12.770370 # HW 
7369 1 2 -1.179400 11.250000 40.270180 14.640000 # OW 
7370 1 1 0.589700 11.286341 39.375149 14.302616 # HW 
7371 1 1 0.589700 12.043291 40.686226 14.302616 # HW 
7372 1 2 -1.179400 11.250000 37.672104 18.299999 # OW 
7373 1 1 0.589700 12.043291 37.256062 17.962616 # HW 
7374 1 1 0.589700 11.286341 38.567139 17.962616 # HW 
7375 1 2 -1.179400 11.250000 40.270180 17.385000 # OW 
7376 1 1 0.589700 11.285362 40.290596 16.430370 # HW 
7377 1 1 0.589700 12.044271 40.728752 17.664862 # HW 
7378 1 2 -1.179400 11.250000 37.672104 21.045000 # OW 
7379 1 1 0.589700 11.250000 37.712936 20.090370 # HW 
7380 1 1 0.589700 11.250000 38.589249 21.324862 # HW 
7381 1 2 -1.179400 11.250000 40.270180 21.959999 # OW 
7382 1 1 0.589700 11.214638 40.290596 22.914631 # HW 
7383 1 1 0.589700 10.455729 40.728752 21.680138 # HW 
7384 1 2 -1.179400 11.250000 37.672104 25.620001 # OW 
7385 1 1 0.589700 12.044271 37.213531 25.340137 # HW 
7386 1 1 0.589700 11.285362 37.651688 26.574631 # HW 
7387 1 2 -1.179400 11.250000 40.270180 24.705000 # OW 
7388 1 1 0.589700 11.286341 39.375149 25.042383 # HW 
7389 1 1 0.589700 12.043291 40.686226 25.042383 # HW 
7390 1 2 -1.179400 11.250000 37.672104 28.365000 # OW 
7391 1 1 0.589700 12.043291 37.256062 28.702385 # HW 
7392 1 1 0.589700 11.286341 38.567139 28.702385 # HW 
7393 1 2 -1.179400 11.250000 40.270180 29.280001 # OW 
7394 1 1 0.589700 10.493050 40.749168 28.942616 # HW 
7395 1 1 0.589700 12.006950 40.749168 28.942616 # HW 
7396 1 2 -1.179400 11.250000 37.672104 32.939999 # OW 
7397 1 1 0.589700 12.043291 37.256062 32.602615 # HW 
7398 1 1 0.589700 11.286341 38.567139 32.602615 # HW 
7399 1 2 -1.179400 11.250000 40.270180 32.025002 # OW 
7400 1 1 0.589700 11.214638 40.290596 31.070370 # HW 
7401 1 1 0.589700 10.455729 40.728752 32.304863 # HW 
7402 1 2 -1.179400 11.250000 37.672104 35.685001 # OW 
7403 1 1 0.589700 12.044271 37.213531 35.964863 # HW 
7404 1 1 0.589700 11.285362 37.651688 34.730370 # HW 
7405 1 2 -1.179400 11.250000 40.270180 36.599998 # OW 
7406 1 1 0.589700 11.250000 39.353035 36.320137 # HW 
7407 1 1 0.589700 11.250000 40.229347 37.554630 # HW 
7408 1 2 -1.179400 11.250000 37.672104 40.259998 # OW 
7409 1 1 0.589700 11.250000 38.589249 39.980137 # HW 
7410 1 1 0.589700 11.250000 37.712936 41.214630 # HW 
7411 1 2 -1.179400 11.250000 40.270180 39.345001 # OW 
7412 1 1 0.589700 10.493050 40.749168 39.682384 # HW 
7413 1 1 0.589700 12.006950 40.749168 39.682384 # HW 
7414 1 2 -1.179400 11.250000 37.672104 43.005001 # OW 
7415 1 1 0.589700 10.456709 37.256062 43.342384 # HW 
7416 1 1 0.589700 11.213659 38.567139 43.342384 # HW 
7417 1 2 -1.179400 15.750000 40.270180 0.000000 # OW 
7418 1 1 0.589700 15.750000 40.229347 0.954630 # HW 
7419 1 1 0.589700 15.750000 39.353035 -0.279862 # HW 
7420 1 2 -1.179400 15.750000 37.672104 3.660000 # OW 
7421 1 1 0.589700 14.993050 37.193115 3.322616 # HW 
7422 1 1 0.589700 16.506950 37.193115 3.322616 # HW 
7423 1 2 -1.179400 15.750000 40.270180 2.745000 # OW 
7424 1 1 0.589700 15.786341 39.375149 3.082384 # HW 
7425 1 1 0.589700 16.543291 40.686226 3.082384 # HW 
7426 1 2 -1.179400 15.750000 37.672104 6.405000 # OW 
7427 1 1 0.589700 15.750000 37.712936 5.450370 # HW 
7428 1 1 0.589700 15.750000 38.589249 6.684862 # HW 
7429 1 2 -1.179400 15.750000 40.270180 7.320000 # OW 
7430 1 1 0.589700 15.714638 40.290596 8.274630 # HW 
7431 1 1 0.589700 14.955729 40.728752 7.040138 # HW 
7432 1 2 -1.179400 15.750000 37.672104 10.980000 # OW 
7433 1 1 0.589700 14.993050 37.193115 10.642616 # HW 
7434 1 1 0.589700 16.506950 37.193115 10.642616 # HW 
7435 1 2 -1.179400 15.750000 40.270180 10.065000 # OW 
7436 1 1 0.589700 15.786341 39.375149 10.402384 # HW 
7437 1 1 0.589700 16.543291 40.686226 10.402384 # HW 
7438 1 2 -1.179400 15.750000 37.672104 13.725000 # OW 
7439 1 1 0.589700 14.955729 37.213531 14.004862 # HW 
7440 1 1 0.589700 15.714638 37.651688 12.770370 # HW 
7441 1 2 -1.179400 15.750000 40.270180 14.640000 # OW 
7442 1 1 0.589700 15.786341 39.375149 14.302616 # HW 
7443 1 1 0.589700 16.543291 40.686226 14.302616 # HW 
7444 1 2 -1.179400 15.750000 37.672104 18.299999 # OW 
7445 1 1 0.589700 16.544271 37.213531 18.020138 # HW 
7446 1 1 0.589700 15.785362 37.651688 19.254629 # HW 
7447 1 2 -1.179400 15.750000 40.270180 17.385000 # OW 
7448 1 1 0.589700 15.750000 40.229347 16.430370 # HW 
7449 1 1 0.589700 15.750000 39.353035 17.664862 # HW 
7450 1 2 -1.179400 15.750000 37.672104 21.045000 # OW 
7451 1 1 0.589700 16.543291 37.256062 21.382383 # HW 
7452 1 1 0.589700 15.786341 38.567139 21.382383 # HW 
7453 1 2 -1.179400 15.750000 40.270180 21.959999 # OW 
7454 1 1 0.589700 14.993050 40.749168 21.622616 # HW 
7455 1 1 0.589700 16.506950 40.749168 21.622616 # HW 
7456 1 2 -1.179400 15.750000 37.672104 25.620001 # OW 
7457 1 1 0.589700 16.543291 37.256062 25.282616 # HW 
7458 1 1 0.589700 15.786341 38.567139 25.282616 # HW 
7459 1 2 -1.179400 15.750000 40.270180 24.705000 # OW 
7460 1 1 0.589700 15.785362 40.290596 23.750370 # HW 
7461 1 1 0.589700 16.544271 40.728752 24.984861 # HW 
7462 1 2 -1.179400 15.750000 37.672104 28.365000 # OW 
7463 1 1 0.589700 15.750000 37.712936 27.410370 # HW 
7464 1 1 0.589700 15.750000 38.589249 28.644861 # HW 
